date,unemployment_rate,real_gdp,gdp_growth,fed_funds_rate,cpi,cpi_yoy,consumer_sentiment,recession_flag,revolving_credit,cc_delinquency_rate,cc_chargeoff_rate
2016-08-01,4.9,19197.938,2.8678981414693494,0.4,240.545,1.0553158595656864,89.8,0,945450.2,2.29,3.05
2016-09-01,5.0,19197.938,2.8678981414693494,0.4,241.176,1.5486446201652182,91.2,0,950383.25,2.29,3.05
2016-10-01,4.9,19304.352,2.235699518586598,0.4,241.741,1.685924966243646,87.2,0,949019.77,2.37,3.49
2016-11-01,4.7,19304.352,2.235699518586598,0.41,242.026,1.6843334719788938,93.8,0,953427.45,2.37,3.49
2016-12-01,4.7,19304.352,2.235699518586598,0.54,242.637,2.0507989115119862,98.2,0,960095.49,2.37,3.49
2017-01-01,4.7,19398.343,1.9618307902452337,0.65,243.618,2.5103933482571117,98.5,0,963412.14,2.4,3.46
2017-02-01,4.6,19398.343,1.9618307902452337,0.66,244.006,2.8103616813294208,96.3,0,969194.19,2.4,3.46
2017-03-01,4.4,19398.343,1.9618307902452337,0.79,243.892,2.44119623655914,96.9,0,974868.85,2.4,3.46
2017-04-01,4.4,19506.949,2.258367983115228,0.9,244.193,2.176223471915395,97.0,0,978104.15,2.49,3.51
2017-05-01,4.4,19506.949,2.258367983115228,0.91,244.004,1.8563431667619756,97.1,0,980279.99,2.49,3.51
2017-06-01,4.3,19506.949,2.258367983115228,1.04,244.163,1.640565809959127,95.0,0,985028.53,2.49,3.51
2017-07-01,4.3,19660.766,3.1915992394406345,1.15,244.243,1.7251073506566073,93.4,0,988170.45,2.54,3.58
2017-08-01,4.4,19660.766,3.1915992394406345,1.16,245.183,1.92812155729698,96.8,0,992523.1,2.54,3.58
2017-09-01,4.3,19660.766,3.1915992394406345,1.15,246.435,2.1805652303711787,95.1,0,998846.97,2.54,3.58
2017-10-01,4.2,19882.352,4.584974811729059,1.15,246.626,2.020757753132485,100.7,0,1005844.63,2.48,3.69
2017-11-01,4.2,19882.352,4.584974811729059,1.16,247.284,2.172493864295566,98.5,0,1011810.7,2.48,3.69
2017-12-01,4.1,19882.352,4.584974811729059,1.3,247.805,2.129930719552253,95.9,0,1016806.6,2.48,3.69
2018-01-01,4.0,20044.077,3.293553047698339,1.41,248.859,2.151318868063945,95.7,0,1022645.86,2.5,3.66
2018-02-01,4.1,20044.077,3.293553047698339,1.42,249.529,2.263468931091861,99.7,0,1024831.9,2.5,3.66
2018-03-01,4.0,20044.077,3.293553047698339,1.51,249.577,2.3309497646499366,101.4,0,1028766.03,2.5,3.66
2018-04-01,4.0,20150.476,2.1402669926408935,1.69,250.227,2.4709963021052994,98.8,0,1025126.26,2.5,3.61
2018-05-01,3.8,20150.476,2.1402669926408935,1.7,250.792,2.781921607842497,98.0,0,1027283.18,2.5,3.61
2018-06-01,4.0,20150.476,2.1402669926408935,1.82,251.018,2.8075506935940187,98.2,0,1025346.97,2.5,3.61
2018-07-01,3.8,20276.154,2.5182268082057035,1.91,251.214,2.854124785561929,97.9,0,1035824.78,2.52,3.65
2018-08-01,3.8,20276.154,2.5182268082057035,1.91,251.663,2.6429238568742575,96.2,0,1042274.79,2.52,3.65
2018-09-01,3.7,20276.154,2.5182268082057035,1.95,252.182,2.332055105808828,100.1,0,1044435.9,2.52,3.65
2018-10-01,3.8,20304.874,0.5677817986818878,2.19,252.772,2.492032470218053,98.6,0,1050200.23,2.54,3.66
2018-11-01,3.8,20304.874,0.5677817986818878,2.2,252.594,2.147328577667773,97.5,0,1052273.29,2.54,3.66
2018-12-01,3.9,20304.874,0.5677817986818878,2.27,252.767,2.0023809043401064,98.3,0,1053847.44,2.54,3.66
2019-01-01,4.0,20431.641,2.520756202743435,2.4,252.561,1.4875893578291333,91.2,0,1060871.35,2.54,3.7
2019-02-01,3.8,20431.641,2.520756202743435,2.4,253.319,1.5188615351321877,93.8,0,1063152.34,2.54,3.7
2019-03-01,3.8,20431.641,2.520756202743435,2.41,254.277,1.8831863513063984,98.4,0,1063183.99,2.54,3.7
2019-04-01,3.7,20602.275,3.3826649590035895,2.42,255.233,2.000583470209061,97.2,0,1069911.76,2.59,3.67
2019-05-01,3.6,20602.275,3.3826649590035895,2.39,255.296,1.7959105553606136,100.0,0,1073219.5,2.59,3.67
2019-06-01,3.6,20602.275,3.3826649590035895,2.38,255.213,1.671194894390049,98.2,0,1071356.44,2.59,3.67
2019-07-01,3.7,20843.322,4.762784209178728,2.4,255.802,1.826331335037068,98.4,0,1082725.64,2.6,3.68
2019-08-01,3.6,20843.322,4.762784209178728,2.13,256.036,1.7376412106666406,89.8,0,1084058.65,2.6,3.68
2019-09-01,3.5,20843.322,4.762784209178728,2.04,256.43,1.6844977040391562,93.2,0,1084272.68,2.6,3.68
2019-10-01,3.6,20985.448,2.755535957854649,1.83,257.155,1.7339736996186295,95.5,0,1087260.79,2.61,3.77
2019-11-01,3.6,20985.448,2.755535957854649,1.55,257.879,2.092290394862917,96.8,0,1077235.11,2.61,3.77
2019-12-01,3.6,20985.448,2.755535957854649,1.55,258.63,2.3195274699624457,99.3,0,1091988.88,2.61,3.77
2020-01-01,3.6,20709.212,-5.16223383893778,1.55,259.127,2.599767976845202,99.8,0,1076066.6,2.69,3.75
2020-02-01,3.5,20709.212,-5.16223383893778,1.58,259.25,2.3413166797595197,101.0,0,1081538.96,2.69,3.75
2020-03-01,4.4,20709.212,-5.16223383893778,0.65,258.076,1.4940399642909163,89.1,1,1062207.46,2.69,3.75
2020-04-01,14.8,19077.992,-27.97614656719044,0.05,256.032,0.3130472940411133,71.8,1,1005102.9,2.45,3.84
2020-05-01,13.2,19077.992,-27.97614656719044,0.05,255.802,0.1982013035848551,72.3,0,980419.13,2.45,3.84
2020-06-01,11.0,19077.992,-27.97614656719044,0.08,257.042,0.7166562831830481,78.1,0,973452.87,2.45,3.84
2020-07-01,10.2,20558.879,34.8550059746765,0.09,258.352,0.9968647625897997,72.5,0,971303.2,1.99,3.51
2020-08-01,8.4,20558.879,34.8550059746765,0.1,259.316,1.2810698495523853,74.1,0,961387.23,1.99,3.51
2020-09-01,7.8,20558.879,34.8550059746765,0.09,259.997,1.3910228912373812,80.4,0,964357.67,1.99,3.51
2020-10-01,6.9,20791.917,4.611736044615711,0.09,260.319,1.2303863428671624,81.8,0,961050.49,2.1,2.68
2020-11-01,6.7,20791.917,4.611736044615711,0.09,260.911,1.1757452138405844,76.9,0,953267.65,2.1,2.68
2020-12-01,6.7,20791.917,4.611736044615711,0.09,262.045,1.3204191315779434,80.7,0,954603.43,2.1,2.68
2021-01-01,6.4,21082.134,5.701255644273506,0.09,262.687,1.3738437137002402,79.0,0,951410.1,1.88,2.84
2021-02-01,6.2,21082.134,5.701255644273506,0.08,263.579,1.6698167791706853,76.8,0,955382.31,1.88,2.84
2021-03-01,6.1,21082.134,5.701255644273506,0.07,264.961,2.6678187820641908,84.9,0,952080.8,1.88,2.84
2021-04-01,6.1,21440.929,6.983331307653917,0.07,266.614,4.133077115360573,88.3,0,952144.46,1.59,2.42
2021-05-01,5.8,21440.929,6.983331307653917,0.06,268.383,4.918257089467626,82.9,0,960451.8,1.59,2.42
2021-06-01,5.9,21440.929,6.983331307653917,0.08,270.654,5.295632620349999,85.5,0,985552.64,1.59,2.42
2021-07-01,5.4,21617.828,3.34127932577879,0.1,271.903,5.245169381309234,81.2,0,990634.82,1.53,1.76
2021-08-01,5.1,21617.828,3.34127932577879,0.09,272.676,5.152015301793966,70.3,0,994035.02,1.53,1.76
2021-09-01,4.7,21617.828,3.34127932577879,0.08,273.91,5.351215590949132,72.8,0,1005471.37,1.53,1.76
2021-10-01,4.5,21988.737,7.0416786109130936,0.08,276.55,6.235042390298062,71.7,0,1013717.84,1.57,1.63
2021-11-01,4.1,21988.737,7.0416786109130936,0.08,278.919,6.901970403700863,67.4,0,1026365.94,1.57,1.63
2021-12-01,3.9,21988.737,7.0416786109130936,0.08,280.845,7.174340285065539,70.6,0,1033546.93,1.57,1.63
2022-01-01,4.0,21932.71,-1.0153057807451127,0.08,282.543,7.558805726967832,67.2,0,1043043.0,1.69,1.74
2022-02-01,3.9,21932.71,-1.0153057807451127,0.08,284.5,7.937278766517819,62.8,0,1054708.34,1.69,1.74
2022-03-01,3.7,21932.71,-1.0153057807451127,0.2,287.674,8.572204966013853,59.4,0,1077503.17,1.69,1.74
2022-04-01,3.7,21967.045,0.6276599617172085,0.33,288.561,8.231750770777225,65.2,0,1091128.82,1.83,1.89
2022-05-01,3.6,21967.045,0.6276599617172085,0.77,291.298,8.538171195642065,58.4,0,1100547.3,1.83,1.89
2022-06-01,3.6,21967.045,0.6276599617172085,1.21,294.957,8.979361103105798,50.0,0,1120168.09,1.83,1.89
2022-07-01,3.5,22125.625,2.9190173117406015,1.68,294.913,8.462576727730099,51.5,0,1129894.02,2.05,2.05
2022-08-01,3.6,22125.625,2.9190173117406015,2.33,295.097,8.222579178218826,58.2,0,1144930.67,2.05,2.05
2022-09-01,3.5,22125.625,2.9190173117406015,2.56,296.349,8.192106896425821,58.6,0,1155439.56,2.05,2.05
2022-10-01,3.6,22278.345,2.7896792303830242,3.08,298.007,7.758813957693,59.9,0,1167445.0,2.26,2.5
2022-11-01,3.6,22278.345,2.7896792303830242,3.78,298.786,7.122856456533988,56.7,0,1183888.99,2.26,2.5
2022-12-01,3.5,22278.345,2.7896792303830242,4.1,298.832,6.404600402357152,59.8,0,1192639.7,2.26,2.5
2023-01-01,3.5,22439.607,2.9269931752128775,4.33,300.42,6.327178517960097,64.9,0,1199848.64,2.47,2.88
2023-02-01,3.6,22439.607,2.9269931752128775,4.57,301.45,5.957820738137087,66.9,0,1204657.9,2.47,2.88
2023-03-01,3.5,22439.607,2.9269931752128775,4.65,301.821,4.917719362889961,62.0,0,1220942.04,2.47,2.88
2023-04-01,3.4,22580.499,2.5352403907615395,4.83,302.845,4.950079879124369,63.7,0,1232543.71,2.75,3.26
2023-05-01,3.6,22580.499,2.5352403907615395,5.06,303.334,4.131851231385042,59.0,0,1241274.52,2.75,3.26
2023-06-01,3.6,22580.499,2.5352403907615395,5.08,304.014,3.070617072997095,64.2,0,1247629.97,2.75,3.26
2023-07-01,3.5,22840.989,4.694888429547928,5.12,304.609,3.287749268428297,71.5,0,1255755.94,2.94,3.7
2023-08-01,3.7,22840.989,4.694888429547928,5.33,306.082,3.722504803505289,69.4,0,1271810.03,2.94,3.7
2023-09-01,3.7,22840.989,4.694888429547928,5.33,307.276,3.687206638119256,67.8,0,1277927.44,2.94,3.7
2023-10-01,3.9,23033.78,3.4192155752948095,5.33,307.696,3.2512659098611785,63.8,0,1282359.38,3.1,4.17
2023-11-01,3.7,23033.78,3.4192155752948095,5.33,308.148,3.1333462745911866,61.3,0,1301585.93,3.1,4.17
2023-12-01,3.8,23033.78,3.4192155752948095,5.33,308.741,3.3159099427102934,69.7,0,1298865.89,3.1,4.17
2024-01-01,3.7,23082.119,0.8420915771010673,5.33,309.698,3.0883429864855705,79.0,0,1308351.47,3.17,4.43
2024-02-01,3.9,23082.119,0.8420915771010673,5.33,310.967,3.157074141648697,76.9,0,1319462.37,3.17,4.43
2024-03-01,3.9,23082.119,0.8420915771010673,5.33,312.345,3.4868349120836584,79.4,0,1320920.6,3.17,4.43
2024-04-01,3.9,23286.508,3.5892686664036777,5.33,313.023,3.3607951262196734,77.2,0,1322883.53,3.22,4.59
2024-05-01,3.9,23286.508,3.5892686664036777,5.33,313.175,3.244278584003113,69.1,0,1331284.5,3.22,4.59
2024-06-01,4.1,23286.508,3.5892686664036777,5.33,313.044,2.9702579486470926,68.2,0,1330878.94,3.22,4.59
2024-07-01,4.2,23478.57,3.340152501559479,5.33,313.569,2.9414757935583014,66.4,0,1337484.66,3.2,4.64
2024-08-01,4.2,23478.57,3.340152501559479,5.33,314.062,2.607144490692037,67.9,0,1340184.49,3.2,4.64
2024-09-01,4.1,23478.57,3.340152501559479,5.13,314.732,2.4264830315416708,70.1,0,1342480.89,3.2,4.64
2024-10-01,4.1,23586.542,1.8522267738050768,4.83,315.631,2.578844053871343,70.5,0,1352433.61,3.08,4.56
2024-11-01,4.2,23586.542,1.8522267738050768,4.64,316.528,2.719472461284833,71.8,0,1342090.49,3.08,4.56
2024-12-01,4.1,23586.542,1.8522267738050768,4.48,317.604,2.870690967509981,74.0,0,1296965.62,3.08,4.56
2025-01-01,4.0,23548.21,-0.6484826392524012,4.33,318.961,2.9909783078999608,71.7,0,1301982.23,3.06,4.46
2025-02-01,4.2,23548.21,-0.6484826392524012,4.33,319.679,2.8015834477613355,64.7,0,1304274.47,3.06,4.46
2025-03-01,4.2,23548.21,-0.6484826392524012,4.33,319.785,2.381981462805549,57.0,0,1292802.55,3.06,4.46
2025-04-01,4.2,23770.976,3.8380332333819878,4.33,320.302,2.32538823025783,52.2,0,1299129.25,3.04,4.21
2025-05-01,4.3,23770.976,3.8380332333819878,4.33,320.62,2.3772651073680873,52.2,0,1299722.4,3.04,4.21
2025-06-01,4.1,23770.976,3.8380332333819878,4.33,321.435,2.680453865910226,60.7,0,1301742.19,3.04,4.21
2025-07-01,4.3,24026.834,4.3753962528715995,4.33,322.169,2.742618052167134,61.7,0,1310351.97,2.98,4.15
2025-08-01,4.3,24026.834,4.3753962528715995,4.33,323.291,2.9385917430316155,58.2,0,1308162.07,2.98,4.15
2025-09-01,4.4,24026.834,4.3753962528715995,4.22,324.245,3.0225715847133294,55.1,0,1312713.48,2.98,4.15
